cell_id,lat,lon,v_index,mean_temp,total_rain,score,label
387,1761900.0,105240.0,255.0,20.0,138.0,0.6880000000000001,high
388,1764600.0,111120.0,255.0,20.0,138.0,0.6880000000000001,high
389,1756290.0,91080.0,8.0,20.0,138.0,0.30054901960784314,low
390,1774230.0,110940.0,255.0,20.0,138.0,0.6880000000000001,high
391,1750230.0,110550.0,255.0,20.0,138.0,0.6880000000000001,high
392,1756050.0,114600.0,255.0,20.0,138.0,0.6880000000000001,high
393,1762080.0,100200.0,255.0,20.0,138.0,0.6880000000000001,high
394,1758810.0,97440.0,3.0,20.0,138.0,0.29270588235294115,low
395,1751280.0,104400.0,3.0,20.0,138.0,0.29270588235294115,low
396,1781790.0,97500.0,255.0,20.0,138.0,0.6880000000000001,high
397,1776150.0,81030.0,0.0,20.0,138.0,0.28800000000000003,low
398,1781940.0,91350.0,0.0,20.0,138.0,0.28800000000000003,low
399,1750050.0,101340.0,255.0,20.0,138.0,0.6880000000000001,high
400,1774020.0,97890.0,255.0,20.0,138.0,0.6880000000000001,high
401,1751700.0,118830.0,5.0,20.0,138.0,0.29584313725490197,low
402,1754280.0,102540.0,1.0,20.0,138.0,0.2895686274509804,low
403,1752750.0,112350.0,255.0,20.0,138.0,0.6880000000000001,high
404,1747080.0,83790.0,255.0,20.0,138.0,0.6880000000000001,high
405,1764750.0,84750.0,255.0,20.0,138.0,0.6880000000000001,high
406,1759920.0,109260.0,255.0,20.0,138.0,0.6880000000000001,high
407,1763940.0,103380.0,255.0,20.0,138.0,0.6880000000000001,high
408,1766460.0,99240.0,255.0,20.0,138.0,0.6880000000000001,high
409,1761690.0,104220.0,255.0,20.0,138.0,0.6880000000000001,high
410,1780050.0,93210.0,0.0,20.0,138.0,0.28800000000000003,low
411,1773840.0,97380.0,255.0,20.0,138.0,0.6880000000000001,high
412,1772520.0,98010.0,255.0,20.0,138.0,0.6880000000000001,high
413,1760190.0,105870.0,255.0,20.0,138.0,0.6880000000000001,high
414,1767180.0,107730.0,255.0,20.0,138.0,0.6880000000000001,high
415,1781760.0,104550.0,0.0,20.0,138.0,0.28800000000000003,low
416,1751610.0,99720.0,255.0,20.0,138.0,0.6880000000000001,high
417,1758900.0,83550.0,255.0,20.0,138.0,0.6880000000000001,high
418,1755150.0,102870.0,1.0,20.0,138.0,0.2895686274509804,low
419,1762110.0,105150.0,255.0,20.0,138.0,0.6880000000000001,high
420,1772370.0,103140.0,255.0,20.0,138.0,0.6880000000000001,high
421,1780470.0,106170.0,255.0,20.0,138.0,0.6880000000000001,high
422,1780710.0,89220.0,0.0,20.0,138.0,0.28800000000000003,low
423,1775250.0,84480.0,255.0,20.0,138.0,0.6880000000000001,high
424,1752900.0,99030.0,3.0,20.0,138.0,0.29270588235294115,low
425,1753470.0,84750.0,255.0,20.0,138.0,0.6880000000000001,high
426,1772760.0,109710.0,255.0,20.0,138.0,0.6880000000000001,high
427,1766010.0,104760.0,255.0,20.0,138.0,0.6880000000000001,high
428,1777470.0,94800.0,0.0,20.0,138.0,0.28800000000000003,low
429,1779270.0,100470.0,255.0,20.0,138.0,0.6880000000000001,high
430,1776300.0,94290.0,0.0,20.0,138.0,0.28800000000000003,low
431,1766130.0,106650.0,255.0,20.0,138.0,0.6880000000000001,high
432,1769580.0,96450.0,255.0,20.0,138.0,0.6880000000000001,high
433,1775580.0,107220.0,255.0,20.0,138.0,0.6880000000000001,high
434,1754310.0,98580.0,255.0,20.0,138.0,0.6880000000000001,high
435,1755450.0,90420.0,255.0,20.0,138.0,0.6880000000000001,high
436,1758330.0,114420.0,255.0,20.0,138.0,0.6880000000000001,high
437,1770000.0,116610.0,255.0,20.0,138.0,0.6880000000000001,high
438,1747710.0,81840.0,1.0,20.0,138.0,0.2895686274509804,low
439,1763010.0,98370.0,255.0,20.0,138.0,0.6880000000000001,high
440,1770240.0,116430.0,255.0,20.0,138.0,0.6880000000000001,high
441,1763280.0,90720.0,1.0,20.0,138.0,0.2895686274509804,low
442,1758450.0,98850.0,255.0,20.0,138.0,0.6880000000000001,high
443,1752900.0,95100.0,6.0,20.0,138.0,0.2974117647058824,low
444,1759680.0,118080.0,255.0,20.0,138.0,0.6880000000000001,high
445,1779570.0,90090.0,0.0,20.0,138.0,0.28800000000000003,low
446,1761720.0,82350.0,255.0,20.0,138.0,0.6880000000000001,high
447,1757520.0,83100.0,8.0,20.0,138.0,0.30054901960784314,low
448,1766220.0,86640.0,255.0,20.0,138.0,0.6880000000000001,high
449,1760790.0,109830.0,255.0,20.0,138.0,0.6880000000000001,high
450,1778040.0,92910.0,0.0,20.0,138.0,0.28800000000000003,low
451,1781220.0,103260.0,0.0,20.0,138.0,0.28800000000000003,low
452,1762260.0,103350.0,255.0,20.0,138.0,0.6880000000000001,high
453,1748280.0,111660.0,255.0,20.0,138.0,0.6880000000000001,high
454,1781190.0,115860.0,0.0,20.0,138.0,0.28800000000000003,low
455,1756980.0,105540.0,255.0,20.0,138.0,0.6880000000000001,high
456,1780770.0,110520.0,0.0,20.0,138.0,0.28800000000000003,low
457,1749030.0,103710.0,255.0,20.0,138.0,0.6880000000000001,high
458,1747680.0,84990.0,255.0,20.0,138.0,0.6880000000000001,high
459,1761870.0,83700.0,255.0,20.0,138.0,0.6880000000000001,high
460,1761360.0,81540.0,8.0,20.0,138.0,0.30054901960784314,low
461,1779810.0,81420.0,0.0,20.0,138.0,0.28800000000000003,low
462,1762380.0,117900.0,255.0,20.0,138.0,0.6880000000000001,high
463,1766640.0,118560.0,255.0,20.0,138.0,0.6880000000000001,high
464,1781610.0,108300.0,0.0,20.0,138.0,0.28800000000000003,low
465,1779600.0,112260.0,255.0,20.0,138.0,0.6880000000000001,high
466,1782000.0,116430.0,0.0,20.0,138.0,0.28800000000000003,low
467,1750260.0,89280.0,255.0,20.0,138.0,0.6880000000000001,high
468,1778400.0,89490.0,0.0,20.0,138.0,0.28800000000000003,low
469,1781850.0,102810.0,0.0,20.0,138.0,0.28800000000000003,low
470,1772040.0,119730.0,0.0,20.0,138.0,0.28800000000000003,low
471,1759920.0,99690.0,255.0,20.0,138.0,0.6880000000000001,high
472,1751940.0,115650.0,255.0,20.0,138.0,0.6880000000000001,high
473,1756830.0,106380.0,255.0,20.0,138.0,0.6880000000000001,high
474,1773810.0,102690.0,255.0,20.0,138.0,0.6880000000000001,high
475,1750740.0,104910.0,255.0,20.0,138.0,0.6880000000000001,high
476,1770540.0,119040.0,255.0,20.0,138.0,0.6880000000000001,high
477,1780410.0,93630.0,0.0,20.0,138.0,0.28800000000000003,low
478,1750830.0,99030.0,255.0,20.0,138.0,0.6880000000000001,high
479,1776930.0,104760.0,255.0,20.0,138.0,0.6880000000000001,high
480,1747890.0,91170.0,4.0,20.0,138.0,0.29427450980392156,low
481,1770690.0,119490.0,255.0,20.0,138.0,0.6880000000000001,high
482,1748340.0,96150.0,255.0,20.0,138.0,0.6880000000000001,high
483,1747410.0,105480.0,8.0,20.0,138.0,0.30054901960784314,low
484,1768080.0,111570.0,255.0,20.0,138.0,0.6880000000000001,high
485,1779210.0,82080.0,0.0,20.0,138.0,0.28800000000000003,low
486,1749270.0,89760.0,255.0,20.0,138.0,0.6880000000000001,high
487,1770420.0,111330.0,255.0,20.0,138.0,0.6880000000000001,high
488,1751880.0,81180.0,0.0,20.0,138.0,0.28800000000000003,low
489,1782090.0,88830.0,0.0,20.0,138.0,0.28800000000000003,low
490,1758120.0,106110.0,255.0,20.0,138.0,0.6880000000000001,high
491,1751040.0,117000.0,255.0,20.0,138.0,0.6880000000000001,high
492,1754520.0,109230.0,255.0,20.0,138.0,0.6880000000000001,high
493,1761030.0,102150.0,255.0,20.0,138.0,0.6880000000000001,high
494,1748190.0,93120.0,255.0,20.0,138.0,0.6880000000000001,high
495,1763340.0,118890.0,255.0,20.0,138.0,0.6880000000000001,high
496,1771890.0,85980.0,255.0,20.0,138.0,0.6880000000000001,high
497,1755240.0,113670.0,255.0,20.0,138.0,0.6880000000000001,high
498,1776780.0,110220.0,255.0,20.0,138.0,0.6880000000000001,high
499,1760280.0,93360.0,1.0,20.0,138.0,0.2895686274509804,low
